  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
19:36:52,  64.54704, 46.99516,    0,  -19, 194.511, 32.5, 243.0,  1.335, -0.115, 339.25, 356436.120
19:36:53,  64.52832, 46.99887,    0,  -19, 194.473, 32.5, 243.0,  1.335, -0.115, 339.25, 356437.594
19:36:54,  64.50959, 47.00259,    0,  -19, 194.436, 32.5, 243.0,  1.335, -0.115, 339.25, 356439.069
19:36:55,  64.49085, 47.00630,    0,  -19, 194.398, 32.5, 243.1,  1.335, -0.115, 339.25, 356440.545
19:36:56,  64.47210, 47.01001,    0,  -19, 194.361, 32.5, 243.1,  1.335, -0.115, 339.25, 356442.022
19:36:57,  64.45333, 47.01371,    0,  -19, 194.324, 32.5, 243.1,  1.335, -0.115, 339.25, 356443.500
19:36:58,  64.43456, 47.01742,    0,  -19, 194.286, 32.5, 243.1,  1.334, -0.115, 339.25, 356444.979
19:36:59,  64.41577, 47.02113,    0,  -19, 194.249, 32.4, 243.1,  1.334, -0.115, 339.25, 356446.458
19:37:00,  64.39696, 47.02483,    0,  -19, 194.211, 32.4, 243.2,  1.334, -0.115, 339.25, 356447.939
19:37:01,  64.37815, 47.02853,    0,  -19, 194.172, 32.4, 243.2,  1.334, -0.115, 339.25, 356449.420
19:37:02,  64.35932, 47.03223,    0,  -19, 194.136, 32.4, 243.2,  1.334, -0.115, 339.25, 356450.903
19:37:03,  64.34048, 47.03593,    0,  -18, 194.097, 32.4, 243.2,  1.334, -0.115, 339.25, 356452.386
19:37:04,  64.32163, 47.03963,    0,  -18, 194.059, 32.4, 243.2,  1.334, -0.115, 339.25, 356453.870
19:37:05,  64.30276, 47.04333,    0,  -18, 194.022, 32.3, 243.3,  1.333, -0.115, 339.25, 356455.356
19:37:06,  64.28388, 47.04702,    0,  -18, 193.984, 32.3, 243.3,  1.333, -0.115, 339.25, 356456.842
19:37:07,  64.26499, 47.05072,    0,  -18, 193.947, 32.3, 243.3,  1.333, -0.115, 339.25, 356458.329
19:37:08,  64.24609, 47.05441,    0,  -18, 193.909, 32.3, 243.3,  1.333, -0.115, 339.25, 356459.817
19:37:09,  64.22717, 47.05810,    0,  -18, 193.870, 32.3, 243.3,  1.333, -0.115, 339.25, 356461.306
19:37:10,  64.20824, 47.06179,    0,  -18, 193.834, 32.3, 243.3,  1.333, -0.115, 339.25, 356462.796
19:37:11,  64.18930, 47.06548,    0,  -18, 193.795, 32.3, 243.4,  1.333, -0.115, 339.25, 356464.287
19:37:12,  64.17035, 47.06917,    0,  -18, 193.757, 32.2, 243.4,  1.332, -0.115, 339.25, 356465.779
19:37:13,  64.15138, 47.07285,    0,  -18, 193.720, 32.2, 243.4,  1.332, -0.115, 339.25, 356467.272
19:37:14,  64.13240, 47.07654,    0,  -18, 193.682, 32.2, 243.4,  1.332, -0.115, 339.25, 356468.766
19:37:15,  64.11341, 47.08022,    0,  -18, 193.643, 32.2, 243.4,  1.332, -0.115, 339.25, 356470.260
19:37:16,  64.09441, 47.08390,    0,  -18, 193.605, 32.2, 243.5,  1.332, -0.115, 339.25, 356471.756
19:37:17,  64.07539, 47.08758,    0,  -18, 193.564, 32.2, 243.5,  1.332, -0.115, 339.25, 356473.253
19:37:18,  64.05636, 47.09126,    0,  -18, 193.526, 32.1, 243.5,  1.332, -0.115, 339.25, 356474.751
19:37:19,  64.03731, 47.09494,    0,  -18, 193.488, 32.1, 243.5,  1.331, -0.115, 339.25, 356476.249
19:37:20,  64.01826, 47.09861,    0,  -18, 193.451, 32.1, 243.5,  1.331, -0.115, 339.25, 356477.749
19:37:21,  63.99919, 47.10229,    0,  -18, 193.412, 32.1, 243.6,  1.331, -0.115, 339.25, 356479.249
19:37:22,  63.98011, 47.10596,    0,  -18, 193.374, 32.1, 243.6,  1.331, -0.115, 339.25, 356480.751
19:37:23,  63.96102, 47.10963,    0,  -18, 193.336, 32.1, 243.6,  1.331, -0.115, 339.25, 356482.253
19:37:24,  63.94191, 47.11330,    0,  -18, 193.299, 32.0, 243.6,  1.331, -0.115, 339.25, 356483.756
19:37:25,  63.92279, 47.11697,    0,  -18, 193.260, 32.0, 243.6,  1.331, -0.115, 339.25, 356485.261
19:37:26,  63.90365, 47.12064,    0,  -18, 193.222, 32.0, 243.7,  1.330, -0.115, 339.25, 356486.766
19:37:27,  63.88451, 47.12430,    0,  -18, 193.185, 32.0, 243.7,  1.330, -0.115, 339.25, 356488.272
19:37:28,  63.86535, 47.12797,    0,  -18, 193.147, 32.0, 243.7,  1.330, -0.115, 339.25, 356489.780
19:37:29,  63.84618, 47.13163,    0,  -18, 193.109, 32.0, 243.7,  1.330, -0.115, 339.25, 356491.288
19:37:30,  63.82699, 47.13529,    0,  -18, 193.070, 32.0, 243.7,  1.330, -0.115, 339.25, 356492.797
19:37:31,  63.80779, 47.13895,    0,  -18, 193.032, 31.9, 243.8,  1.330, -0.115, 339.25, 356494.307
19:37:32,  63.78858, 47.14261,    0,  -18, 192.993, 31.9, 243.8,  1.330, -0.115, 339.25, 356495.819
19:37:33,  63.76936, 47.14626,    0,  -18, 192.955, 31.9, 243.8,  1.329, -0.115, 339.25, 356497.331
19:37:34,  63.75012, 47.14992,    0,  -18, 192.916, 31.9, 243.8,  1.329, -0.115, 339.25, 356498.844
19:37:35,  63.73087, 47.15357,    0,  -18, 192.878, 31.9, 243.8,  1.329, -0.115, 339.25, 356500.358
19:37:36,  63.71161, 47.15723,    0,  -18, 192.841, 31.9, 243.9,  1.329, -0.115, 339.25, 356501.873
19:37:37,  63.69233, 47.16088,    0,  -18, 192.803, 31.8, 243.9,  1.329, -0.115, 339.25, 356503.389
19:37:38,  63.67304, 47.16453,    0,  -18, 192.764, 31.8, 243.9,  1.329, -0.115, 339.25, 356504.906
19:37:39,  63.65374, 47.16817,    0,  -18, 192.726, 31.8, 243.9,  1.329, -0.115, 339.25, 356506.424
19:37:40,  63.63442, 47.17182,    0,  -18, 192.689, 31.8, 243.9,  1.329, -0.115, 339.25, 356507.943
19:37:41,  63.61510, 47.17546,    0,  -17, 192.649, 31.8, 243.9,  1.328, -0.115, 339.25, 356509.463
19:37:42,  63.59575, 47.17911,    0,  -17, 192.610, 31.8, 244.0,  1.328, -0.115, 339.25, 356510.984
19:37:43,  63.57640, 47.18275,    0,  -17, 192.572, 31.7, 244.0,  1.328, -0.115, 339.25, 356512.506
19:37:44,  63.55703, 47.18639,    0,  -17, 192.534, 31.7, 244.0,  1.328, -0.115, 339.25, 356514.029
19:37:45,  63.53765, 47.19003,    0,  -17, 192.497, 31.7, 244.0,  1.328, -0.115, 339.25, 356515.553
19:37:46,  63.51825, 47.19367,    0,  -17, 192.458, 31.7, 244.0,  1.328, -0.115, 339.25, 356517.078
19:37:47,  63.49884, 47.19730,    0,  -17, 192.420, 31.7, 244.1,  1.328, -0.115, 339.25, 356518.604
19:37:48,  63.47942, 47.20094,    0,  -17, 192.380, 31.7, 244.1,  1.327, -0.115, 339.25, 356520.131
19:37:49,  63.45999, 47.20457,    0,  -17, 192.341, 31.6, 244.1,  1.327, -0.115, 339.25, 356521.659
19:37:50,  63.44054, 47.20820,    0,  -17, 192.303, 31.6, 244.1,  1.327, -0.115, 339.25, 356523.188
19:37:51,  63.42108, 47.21183,    0,  -17, 192.266, 31.6, 244.1,  1.327, -0.115, 339.25, 356524.718
19:37:52,  63.40160, 47.21546,    0,  -17, 192.228, 31.6, 244.2,  1.327, -0.115, 339.25, 356526.249
19:37:53,  63.38211, 47.21908,    0,  -17, 192.189, 31.6, 244.2,  1.327, -0.115, 339.25, 356527.781
19:37:54,  63.36261, 47.22271,    0,  -17, 192.149, 31.6, 244.2,  1.327, -0.115, 339.25, 356529.314
19:37:55,  63.34309, 47.22633,    0,  -17, 192.111, 31.6, 244.2,  1.326, -0.115, 339.25, 356530.848
19:37:56,  63.32356, 47.22996,    0,  -17, 192.072, 31.5, 244.2,  1.326, -0.115, 339.25, 356532.383
19:37:57,  63.30402, 47.23358,    0,  -17, 192.034, 31.5, 244.3,  1.326, -0.115, 339.25, 356533.919
19:37:58,  63.28446, 47.23720,    0,  -17, 191.995, 31.5, 244.3,  1.326, -0.115, 339.25, 356535.456
19:37:59,  63.26489, 47.24081,    0,  -17, 191.957, 31.5, 244.3,  1.326, -0.115, 339.25, 356536.994
19:38:00,  63.24531, 47.24443,    0,  -17, 191.918, 31.5, 244.3,  1.326, -0.115, 339.25, 356538.533
19:38:01,  63.22572, 47.24804,    0,  -17, 191.880, 31.5, 244.3,  1.326, -0.115, 339.25, 356540.073
19:38:02,  63.20611, 47.25166,    0,  -17, 191.841, 31.4, 244.4,  1.325, -0.115, 339.25, 356541.614
19:38:03,  63.18648, 47.25527,    0,  -17, 191.803, 31.4, 244.4,  1.325, -0.115, 339.25, 356543.156
19:38:04,  63.16684, 47.25888,    0,  -17, 191.763, 31.4, 244.4,  1.325, -0.115, 339.25, 356544.699
19:38:05,  63.14719, 47.26249,    0,  -17, 191.724, 31.4, 244.4,  1.325, -0.115, 339.25, 356546.243
19:38:06,  63.12753, 47.26609,    0,  -17, 191.686, 31.4, 244.4,  1.325, -0.115, 339.25, 356547.789
19:38:07,  63.10785, 47.26970,    0,  -17, 191.647, 31.4, 244.5,  1.325, -0.115, 339.25, 356549.335
19:38:08,  63.08816, 47.27330,    0,  -17, 191.607, 31.3, 244.5,  1.325, -0.115, 339.25, 356550.882
19:38:09,  63.06845, 47.27690,    0,  -17, 191.570, 31.3, 244.5,  1.324, -0.115, 339.25, 356552.430
19:38:10,  63.04873, 47.28050,    0,  -17, 191.532, 31.3, 244.5,  1.324, -0.115, 339.25, 356553.979
19:38:11,  63.02900, 47.28410,    0,  -17, 191.494, 31.3, 244.5,  1.324, -0.115, 339.25, 356555.530
19:38:12,  63.00925, 47.28770,    0,  -17, 191.453, 31.3, 244.6,  1.324, -0.115, 339.25, 356557.081
19:38:13,  62.98949, 47.29129,    0,  -17, 191.415, 31.3, 244.6,  1.324, -0.115, 339.25, 356558.633
19:38:14,  62.96971, 47.29489,    0,  -17, 191.376, 31.2, 244.6,  1.324, -0.115, 339.25, 356560.187
19:38:15,  62.94992, 47.29848,    0,  -17, 191.336, 31.2, 244.6,  1.324, -0.115, 339.25, 356561.741
19:38:16,  62.93012, 47.30207,    0,  -17, 191.296, 31.2, 244.6,  1.323, -0.115, 339.25, 356563.297
19:38:17,  62.91030, 47.30566,    0,  -17, 191.257, 31.2, 244.7,  1.323, -0.115, 339.25, 356564.853
19:38:18,  62.89047, 47.30925,    0,  -16, 191.219, 31.2, 244.7,  1.323, -0.115, 339.25, 356566.411
19:38:19,  62.87063, 47.31284,    0,  -16, 191.179, 31.2, 244.7,  1.323, -0.115, 339.25, 356567.969
19:38:20,  62.85077, 47.31642,    0,  -16, 191.138, 31.1, 244.7,  1.323, -0.115, 339.25, 356569.529
19:38:21,  62.83090, 47.32000,    0,  -16, 191.100, 31.1, 244.7,  1.323, -0.115, 339.25, 356571.090
19:38:22,  62.81101, 47.32358,    0,  -16, 191.060, 31.1, 244.8,  1.323, -0.115, 339.25, 356572.651
19:38:23,  62.79111, 47.32716,    0,  -16, 191.019, 31.1, 244.8,  1.322, -0.115, 339.25, 356574.214
19:38:24,  62.77120, 47.33074,    0,  -16, 190.981, 31.1, 244.8,  1.322, -0.115, 339.25, 356575.778
19:38:25,  62.75127, 47.33432,    0,  -16, 190.941, 31.1, 244.8,  1.322, -0.115, 339.25, 356577.343
19:38:26,  62.73133, 47.33789,    0,  -16, 190.902, 31.1, 244.8,  1.322, -0.115, 339.25, 356578.909
19:38:27,  62.71137, 47.34147,    0,  -16, 190.862, 31.0, 244.9,  1.322, -0.115, 339.25, 356580.476
19:38:28,  62.69140, 47.34504,    0,  -16, 190.794, 31.0, 244.9,  1.322, -0.115, 339.25, 356582.044
19:38:29,  62.67141, 47.34861,    0,  -16, 190.754, 31.0, 244.9,  1.322, -0.115, 339.25, 356583.613
19:38:30,  62.65142, 47.35218,    0,  -16, 190.715, 31.0, 244.9,  1.321, -0.115, 339.25, 356585.183
19:38:31,  62.63140, 47.35574,    0,  -16, 190.675, 31.0, 244.9,  1.321, -0.115, 339.25, 356586.754
19:38:32,  62.61138, 47.35931,    0,  -16, 190.635, 31.0, 245.0,  1.321, -0.115, 339.25, 356588.326
19:38:33,  62.59133, 47.36287,    0,  -16, 190.596, 30.9, 245.0,  1.321, -0.115, 339.25, 356589.900
19:38:34,  62.57128, 47.36643,    0,  -16, 190.556, 30.9, 245.0,  1.321, -0.115, 339.25, 356591.474
19:38:35,  62.55121, 47.36999,    0,  -16, 190.516, 30.9, 245.0,  1.321, -0.115, 339.25, 356593.049
19:38:36,  62.53112, 47.37355,    0,  -16, 190.477, 30.9, 245.0,  1.321, -0.115, 339.25, 356594.626
19:38:37,  62.51102, 47.37711,    0,  -16, 190.435, 30.9, 245.1,  1.320, -0.115, 339.25, 356596.203
19:38:38,  62.49091, 47.38066,    0,  -16, 190.397, 30.9, 245.1,  1.320, -0.115, 339.25, 356597.782
19:38:39,  62.47078, 47.38422,    0,  -16, 190.356, 30.8, 245.1,  1.320, -0.115, 339.25, 356599.362
19:38:40,  62.45064, 47.38777,    0,  -16, 190.316, 30.8, 245.1,  1.320, -0.115, 339.25, 356600.943
19:38:41,  62.43049, 47.39132,    0,  -16, 190.278, 30.8, 245.1,  1.320, -0.115, 339.25, 356602.524
19:38:42,  62.41032, 47.39487,    0,  -16, 190.236, 30.8, 245.2,  1.320, -0.115, 339.25, 356604.107
19:38:43,  62.39013, 47.39842,    0,  -16, 190.197, 30.8, 245.2,  1.320, -0.115, 339.25, 356605.691
19:38:44,  62.36993, 47.40196,    0,  -16, 190.159, 30.8, 245.2,  1.319, -0.115, 339.25, 356607.277
19:38:45,  62.34972, 47.40550,    0,  -16, 190.117, 30.7, 245.2,  1.319, -0.115, 339.25, 356608.863
19:38:46,  62.32949, 47.40905,    0,  -16, 190.078, 30.7, 245.2,  1.319, -0.115, 339.25, 356610.450
19:38:47,  62.30925, 47.41259,    0,  -16, 190.036, 30.7, 245.3,  1.319, -0.115, 339.25, 356612.038
19:38:48,  62.28899, 47.41613,    0,  -16, 189.998, 30.7, 245.3,  1.319, -0.115, 339.25, 356613.628
19:38:49,  62.26872, 47.41966,    0,  -16, 189.957, 30.7, 245.3,  1.319, -0.115, 339.25, 356615.218
19:38:50,  62.24843, 47.42320,    0,  -16, 189.917, 30.7, 245.3,  1.319, -0.115, 339.25, 356616.810
19:38:51,  62.22813, 47.42673,    0,  -16, 189.877, 30.6, 245.3,  1.318, -0.115, 339.25, 356618.403
19:38:52,  62.20782, 47.43026,    0,  -16, 189.836, 30.6, 245.4,  1.318, -0.115, 339.25, 356619.996
19:38:53,  62.18749, 47.43379,    0,  -16, 189.798, 30.6, 245.4,  1.318, -0.115, 339.25, 356621.591
19:38:54,  62.16714, 47.43732,    0,  -16, 189.758, 30.6, 245.4,  1.318, -0.115, 339.25, 356623.187
19:38:55,  62.14678, 47.44085,    0,  -16, 189.717, 30.6, 245.4,  1.318, -0.115, 339.25, 356624.784
19:38:56,  62.12641, 47.44437,    0,  -16, 189.677, 30.6, 245.4,  1.318, -0.115, 339.25, 356626.382
19:38:57,  62.10602, 47.44790,    0,  -16, 189.637, 30.5, 245.5,  1.318, -0.115, 339.25, 356627.982
19:38:58,  62.08561, 47.45142,    0,  -16, 189.597, 30.5, 245.5,  1.317, -0.115, 339.25, 356629.582
19:38:59,  62.06520, 47.45494,    0,  -16, 189.556, 30.5, 245.5,  1.317, -0.115, 339.25, 356631.184
19:39:00,  62.04476, 47.45846,    0,  -16, 189.516, 30.5, 245.5,  1.317, -0.115, 339.25, 356632.786
19:39:01,  62.02431, 47.46197,    0,  -16, 189.476, 30.5, 245.5,  1.317, -0.115, 339.25, 356634.390
19:39:02,  62.00385, 47.46549,    0,  -16, 189.435, 30.5, 245.6,  1.317, -0.115, 339.25, 356635.995
19:39:03,  61.98337, 47.46900,    0,  -16, 189.395, 30.4, 245.6,  1.317, -0.115, 339.25, 356637.601
19:39:04,  61.96288, 47.47251,    0,  -16, 189.355, 30.4, 245.6,  1.317, -0.115, 339.25, 356639.208
19:39:05,  61.94237, 47.47602,    0,  -16, 189.313, 30.4, 245.6,  1.316, -0.115, 339.25, 356640.816
19:39:06,  61.92185, 47.47953,    0,  -16, 189.274, 30.4, 245.6,  1.316, -0.115, 339.25, 356642.425
19:39:07,  61.90131, 47.48304,    0,  -16, 189.232, 30.4, 245.7,  1.316, -0.115, 339.25, 356644.036
19:39:08,  61.88076, 47.48654,    0,  -16, 189.194, 30.4, 245.7,  1.316, -0.115, 339.25, 356645.647
19:39:09,  61.86019, 47.49004,    0,  -16, 189.152, 30.3, 245.7,  1.316, -0.115, 339.25, 356647.260
19:39:10,  61.83961, 47.49354,    0,  -16, 189.113, 30.3, 245.7,  1.316, -0.115, 339.25, 356648.874
19:39:11,  61.81901, 47.49704,    0,  -16, 189.071, 30.3, 245.7,  1.316, -0.115, 339.25, 356650.488
19:39:12,  61.79840, 47.50054,    0,  -15, 189.033, 30.3, 245.8,  1.315, -0.115, 339.25, 356652.104
19:39:13,  61.77777, 47.50403,    0,  -15, 188.990, 30.3, 245.8,  1.315, -0.115, 339.25, 356653.721
19:39:14,  61.75713, 47.50753,    0,  -15, 188.950, 30.3, 245.8,  1.315, -0.115, 339.25, 356655.340
19:39:15,  61.73647, 47.51102,    0,  -15, 188.910, 30.2, 245.8,  1.315, -0.115, 339.25, 356656.959
19:39:16,  61.71580, 47.51451,    0,  -15, 188.870, 30.2, 245.8,  1.315, -0.115, 339.25, 356658.579
19:39:17,  61.69511, 47.51800,    0,  -15, 188.829, 30.2, 245.9,  1.315, -0.115, 339.25, 356660.201
19:39:18,  61.67440, 47.52148,    0,  -15, 188.789, 30.2, 245.9,  1.315, -0.115, 339.25, 356661.824
19:39:19,  61.65369, 47.52497,    0,  -15, 188.747, 30.2, 245.9,  1.314, -0.115, 339.25, 356663.447
19:39:20,  61.63295, 47.52845,    0,  -15, 188.708, 30.2, 245.9,  1.314, -0.115, 339.25, 356665.072
19:39:21,  61.61220, 47.53193,    0,  -15, 188.666, 30.1, 246.0,  1.314, -0.115, 339.25, 356666.699
19:39:22,  61.59144, 47.53541,    0,  -15, 188.626, 30.1, 246.0,  1.314, -0.115, 339.25, 356668.326
19:39:23,  61.57066, 47.53889,    0,  -15, 188.586, 30.1, 246.0,  1.314, -0.115, 339.25, 356669.954
19:39:24,  61.54986, 47.54237,    0,  -15, 188.544, 30.1, 246.0,  1.314, -0.115, 339.25, 356671.584
19:39:25,  61.52905, 47.54584,    0,  -15, 188.505, 30.1, 246.0,  1.314, -0.115, 339.25, 356673.215
19:39:26,  61.50823, 47.54931,    0,  -15, 188.463, 30.1, 246.1,  1.314, -0.115, 339.25, 356674.847
19:39:27,  61.48739, 47.55278,    0,  -15, 188.423, 30.0, 246.1,  1.313, -0.115, 339.25, 356676.479
19:39:28,  61.46653, 47.55625,    0,  -15, 188.383, 30.0, 246.1,  1.313, -0.115, 339.25, 356678.114
19:39:29,  61.44566, 47.55972,    0,  -15, 188.340, 30.0, 246.1,  1.313, -0.115, 339.25, 356679.749
19:39:30,  61.42477, 47.56318,    0,  -15, 188.300, 30.0, 246.1,  1.313, -0.115, 339.25, 356681.385
19:39:31,  61.40387, 47.56665,    0,  -15, 188.260, 30.0, 246.2,  1.313, -0.115, 339.25, 356683.023
19:39:32,  61.38295, 47.57011,    0,  -15, 188.220, 30.0, 246.2,  1.313, -0.115, 339.25, 356684.662
19:39:33,  61.36201, 47.57357,    0,  -15, 188.177, 29.9, 246.2,  1.313, -0.115, 339.25, 356686.302
19:39:34,  61.34106, 47.57702,    0,  -15, 188.137, 29.9, 246.2,  1.312, -0.115, 339.25, 356687.943
19:39:35,  61.32010, 47.58048,    0,  -15, 188.097, 29.9, 246.2,  1.312, -0.115, 339.25, 356689.585
19:39:36,  61.29912, 47.58393,    0,  -15, 188.055, 29.9, 246.3,  1.312, -0.115, 339.25, 356691.229
19:39:37,  61.27812, 47.58739,    0,  -15, 188.015, 29.9, 246.3,  1.312, -0.115, 339.25, 356692.873
19:39:38,  61.25711, 47.59084,    0,  -15, 187.974, 29.9, 246.3,  1.312, -0.115, 339.25, 356694.519
19:39:39,  61.23608, 47.59428,    0,  -15, 187.897, 29.8, 246.3,  1.312, -0.115, 339.25, 356696.166
19:39:40,  61.21504, 47.59773,    0,  -15, 187.857, 29.8, 246.3,  1.312, -0.115, 339.25, 356697.814
19:39:41,  61.19398, 47.60117,    0,  -15, 187.817, 29.8, 246.4,  1.311, -0.115, 339.25, 356699.464
19:39:42,  61.17290, 47.60462,    0,  -15, 187.775, 29.8, 246.4,  1.311, -0.115, 339.25, 356701.114
19:39:43,  61.15181, 47.60806,    0,  -15, 187.734, 29.8, 246.4,  1.311, -0.115, 339.25, 356702.766
19:39:44,  61.13070, 47.61150,    0,  -15, 187.694, 29.8, 246.4,  1.311, -0.115, 339.25, 356704.419
19:39:45,  61.10958, 47.61493,    0,  -15, 187.652, 29.7, 246.4,  1.311, -0.115, 339.25, 356706.073
19:39:46,  61.08844, 47.61837,    0,  -15, 187.612, 29.7, 246.5,  1.311, -0.115, 339.25, 356707.728
19:39:47,  61.06728, 47.62180,    0,  -15, 187.570, 29.7, 246.5,  1.311, -0.115, 339.25, 356709.384
19:39:48,  61.04611, 47.62524,    0,  -15, 187.529, 29.7, 246.5,  1.310, -0.115, 339.25, 356711.042
19:39:49,  61.02493, 47.62866,    0,  -14, 187.487, 29.7, 246.5,  1.310, -0.115, 339.25, 356712.701
19:39:50,  61.00372, 47.63209,    0,  -14, 187.447, 29.7, 246.6,  1.310, -0.115, 339.25, 356714.361
19:39:51,  60.98250, 47.63552,    0,  -14, 187.405, 29.6, 246.6,  1.310, -0.115, 339.25, 356716.022
19:39:52,  60.96127, 47.63894,    0,  -14, 187.363, 29.6, 246.6,  1.310, -0.115, 339.25, 356717.684
19:39:53,  60.94002, 47.64236,    0,  -14, 187.324, 29.6, 246.6,  1.310, -0.115, 339.25, 356719.348
19:39:54,  60.91875, 47.64578,    0,  -14, 187.282, 29.6, 246.6,  1.310, -0.115, 339.25, 356721.013
19:39:55,  60.89747, 47.64920,    0,  -14, 187.240, 29.6, 246.7,  1.309, -0.115, 339.25, 356722.679
19:39:56,  60.87617, 47.65262,    0,  -14, 187.198, 29.5, 246.7,  1.309, -0.115, 339.25, 356724.346
19:39:57,  60.85485, 47.65603,    0,  -14, 187.158, 29.5, 246.7,  1.309, -0.115, 339.25, 356726.014
19:39:58,  60.83352, 47.65945,    0,  -14, 187.117, 29.5, 246.7,  1.309, -0.115, 339.25, 356727.684
19:39:59,  60.81217, 47.66286,    0,  -14, 187.075, 29.5, 246.7,  1.309, -0.115, 339.25, 356729.355
19:40:00,  60.79081, 47.66627,    0,  -14, 187.033, 29.5, 246.8,  1.309, -0.115, 339.25, 356731.027
19:40:01,  60.76943, 47.66967,    0,  -14, 186.993, 29.5, 246.8,  1.309, -0.115, 339.25, 356732.700
19:40:02,  60.74803, 47.67308,    0,  -14, 186.951, 29.4, 246.8,  1.308, -0.115, 339.25, 356734.374
19:40:03,  60.72662, 47.67648,    0,  -14, 186.910, 29.4, 246.8,  1.308, -0.115, 339.25, 356736.050
19:40:04,  60.70519, 47.67988,    0,  -14, 186.868, 29.4, 246.8,  1.308, -0.115, 339.25, 356737.727
19:40:05,  60.68374, 47.68328,    0,  -14, 186.826, 29.4, 246.9,  1.308, -0.115, 339.25, 356739.405
19:40:06,  60.66228, 47.68668,    0,  -14, 186.786, 29.4, 246.9,  1.308, -0.115, 339.25, 356741.084
19:40:07,  60.64080, 47.69007,    0,  -14, 186.744, 29.4, 246.9,  1.308, -0.115, 339.25, 356742.765
19:40:08,  60.61931, 47.69346,    0,  -14, 186.702, 29.3, 246.9,  1.308, -0.115, 339.25, 356744.447
19:40:09,  60.59780, 47.69686,    0,  -14, 186.660, 29.3, 246.9,  1.307, -0.115, 339.25, 356746.130
19:40:10,  60.57627, 47.70025,    0,  -14, 186.617, 29.3, 247.0,  1.307, -0.115, 339.25, 356747.814
19:40:11,  60.55472, 47.70363,    0,  -14, 186.579, 29.3, 247.0,  1.307, -0.115, 339.25, 356749.500
19:40:12,  60.53316, 47.70702,    0,  -14, 186.537, 29.3, 247.0,  1.307, -0.115, 339.25, 356751.186
19:40:13,  60.51158, 47.71040,    0,  -14, 186.495, 29.3, 247.0,  1.307, -0.115, 339.25, 356752.874
19:40:14,  60.48999, 47.71378,    0,  -14, 186.453, 29.2, 247.1,  1.307, -0.115, 339.25, 356754.563
19:40:15,  60.46838, 47.71716,    0,  -14, 186.411, 29.2, 247.1,  1.307, -0.115, 339.25, 356756.254
19:40:16,  60.44675, 47.72054,    0,  -14, 186.368, 29.2, 247.1,  1.306, -0.115, 339.25, 356757.945
19:40:17,  60.42511, 47.72391,    0,  -14, 186.328, 29.2, 247.1,  1.306, -0.115, 339.25, 356759.638
19:40:18,  60.40345, 47.72729,    0,  -14, 186.286, 29.2, 247.1,  1.306, -0.115, 339.25, 356761.332
19:40:19,  60.38177, 47.73066,    0,  -14, 186.244, 29.2, 247.2,  1.306, -0.115, 339.25, 356763.028
19:40:20,  60.36007, 47.73403,    0,  -14, 186.202, 29.1, 247.2,  1.306, -0.115, 339.25, 356764.724
19:40:21,  60.33836, 47.73739,    0,  -14, 186.160, 29.1, 247.2,  1.306, -0.115, 339.25, 356766.422
19:40:22,  60.31664, 47.74076,    0,  -14, 186.118, 29.1, 247.2,  1.306, -0.115, 339.25, 356768.121
19:40:23,  60.29489, 47.74412,    0,  -14, 186.077, 29.1, 247.2,  1.305, -0.115, 339.25, 356769.822
19:40:24,  60.27313, 47.74748,    0,  -14, 186.035, 29.1, 247.3,  1.305, -0.115, 339.25, 356771.523
19:40:25,  60.25135, 47.75084,    0,  -14, 185.993, 29.0, 247.3,  1.305, -0.115, 339.25, 356773.226
19:40:26,  60.22956, 47.75420,    0,  -14, 185.953, 29.0, 247.3,  1.305, -0.115, 339.25, 356774.930
19:40:27,  60.20775, 47.75755,    0,  -14, 185.911, 29.0, 247.3,  1.305, -0.115, 339.25, 356776.636
19:40:28,  60.18592, 47.76091,    0,  -14, 185.869, 29.0, 247.4,  1.305, -0.115, 339.25, 356778.342
19:40:29,  60.16407, 47.76426,    0,  -14, 185.826, 29.0, 247.4,  1.305, -0.115, 339.25, 356780.050
19:40:30,  60.14221, 47.76761,    0,  -13, 185.784, 29.0, 247.4,  1.304, -0.115, 339.25, 356781.759
19:40:31,  60.12033, 47.77095,    0,  -13, 185.742, 28.9, 247.4,  1.304, -0.115, 339.25, 356783.470
19:40:32,  60.09843, 47.77430,    0,  -13, 185.700, 28.9, 247.4,  1.304, -0.115, 339.25, 356785.181
19:40:33,  60.07652, 47.77764,    0,  -13, 185.658, 28.9, 247.5,  1.304, -0.115, 339.25, 356786.894
19:40:34,  60.05458, 47.78098,    0,  -13, 185.616, 28.9, 247.5,  1.304, -0.115, 339.25, 356788.609
19:40:35,  60.03263, 47.78432,    0,  -13, 185.574, 28.9, 247.5,  1.304, -0.115, 339.25, 356790.324
19:40:36,  60.01067, 47.78765,    0,  -13, 185.532, 28.9, 247.5,  1.304, -0.115, 339.25, 356792.041
19:40:37,  59.98869, 47.79099,    0,  -13, 185.490, 28.8, 247.5,  1.303, -0.115, 339.25, 356793.759
19:40:38,  59.96669, 47.79432,    0,  -13, 185.447, 28.8, 247.6,  1.303, -0.115, 339.25, 356795.478
19:40:39,  59.94467, 47.79765,    0,  -13, 185.403, 28.8, 247.6,  1.303, -0.115, 339.25, 356797.199
